3221	0.00118200
3222	0.00117200
3223	0.00121500
3224	0.00122100
3225	0.00115100
3226	0.00123600
3227	0.00114300
3228	0.00114700
3229	0.00113700
3230	0.00165900
3231	0.00179100
3232	0.00162500
3233	0.00158500
3234	0.00159900
3235	0.00117000
3236	0.00168500
3237	0.00169300
3238	0.00158700
3239	0.00164800
3240	0.00165100
3241	0.00159100
3242	0.00164100
3243	0.00173400
3244	0.00174000
3245	0.00181500
3246	0.00172300
3247	0.00161900
3248	0.00160000
3249	0.00164600
3250	0.00160000
3251	0.00171000
3252	0.00170800
3253	0.00170200
3254	0.00160600
3255	0.00160900
3256	0.00173800
3257	0.00116600
3258	0.00115400
3259	0.00174300
3260	0.00175000
3261	0.00176500
3262	0.00166700
3263	0.00166200
3264	0.00120300
3265	0.00160700
3266	0.00173200
3267	0.00123300
3268	0.00121000
3269	0.00166000
3270	0.00160600
3271	0.00181100
3272	0.00179300
3273	0.00115300
3274	0.00118000
3275	0.00117800
3276	0.00118600
3277	0.00164700
3278	0.00166300
3279	0.00163200
3280	0.00160900
3281	0.00172600
3282	0.00185500
3283	0.00166800
3284	0.00115800
3285	0.00115200
3286	0.00118700
3287	0.00175300
3288	0.00161800
3289	0.00165500
3290	0.00161600
3291	0.00115300
3292	0.00121800
3293	0.00118300
3294	0.00120500
3295	0.00175400
3296	0.00135000
3297	0.00115600
3298	0.00122400
3299	0.00122300
3300	0.00121000
3301	0.00117700
3302	0.00121000
3303	0.00129800
3304	0.00162100
3305	0.00167300
3306	0.00164200
3307	0.00162400
3308	0.00162900
3309	0.00170600
3310	0.00168700
3311	0.00170600
3312	0.00163200
3313	0.00166800
3314	0.00167900
3315	0.00168100
3316	0.00174200
3317	0.00173300
3318	0.00169700
3319	0.00173200
3320	0.00163400
3321	0.00169100
3322	0.00167700
3323	0.00166700
3324	0.00170500
3325	0.00172700
3326	0.00174500
3327	0.00174600
3328	0.00171700
3329	0.00168500
3330	0.00169900
3331	0.00164400
3332	0.00172000
3333	0.00164900
3334	0.00178200
3335	0.00185300
3336	0.00173700
3337	0.00176700
3338	0.00163700
3339	0.00164700
3340	0.00164600
3341	0.00164900
3342	0.00172800
3343	0.00175200
3344	0.00172800
3345	0.00181400
3346	0.00164700
3347	0.00164700
3348	0.00171000
3349	0.00165200
3350	0.00164800
3351	0.00123200
3352	0.00176600
3353	0.00176400
3354	0.00165700
3355	0.00165000
3356	0.00170300
3357	0.00167100
3358	0.00173300
3359	0.00176600
3360	0.00175100
3361	0.00179800
3362	0.00174700
3363	0.00181000
3364	0.00121600
3365	0.00172100
3366	0.00118000
3367	0.00165700
3368	0.00166000
3369	0.00179300
3370	0.00174200
3371	0.00176700
3372	0.00177400
3373	0.00165800
3374	0.00166000
3375	0.00172000
3376	0.00167200
3377	0.00166000
3378	0.00175200
3379	0.00175500
3380	0.00173100
3381	0.00171700
3382	0.00167100
3383	0.00173700
3384	0.00166900
3385	0.00167000
3386	0.00187000
3387	0.00175700
3388	0.00175900
3389	0.00178500
3390	0.00174400
3391	0.00167200
3392	0.00169200
3393	0.00166900
3394	0.00169900
3395	0.00170500
3396	0.00175600
3397	0.00180600
3398	0.00180000
3399	0.00178700
3400	0.00168900
3401	0.00166700
3402	0.00168200
3403	0.00167900
3404	0.00169800
3405	0.00182100
3406	0.00178100
3407	0.00175800
3408	0.00185700
3409	0.00172100
3410	0.00168800
3411	0.00194200
3412	0.00173900
3413	0.00167100
3414	0.00175100
3415	0.00169300
3416	0.00175000
3417	0.00176100
3418	0.00175300
3419	0.00178100
3420	0.00176000
3421	0.00168800
3422	0.00169400
3423	0.00169800
3424	0.00169400
3425	0.00171500
3426	0.00178200
3427	0.00179900
3428	0.00178700
3429	0.00177600
3430	0.00174000
3431	0.00169100
3432	0.00170100
3433	0.00174500
3434	0.00170400
3435	0.00178500
3436	0.00176100
3437	0.00179800
3438	0.00179100
3439	0.00181600
3440	0.00170300
3441	0.00174600
3442	0.00176100
3443	0.00169800
3444	0.00175300
3445	0.00169900
3446	0.00178100
3447	0.00177700
3448	0.00179800
3449	0.00177400
3450	0.00171200
3451	0.00169800
3452	0.00169400
3453	0.00169800
3454	0.00173300
3455	0.00185200
3456	0.00180400
3457	0.00178700
3458	0.00189300
3459	0.00180300
3460	0.00170800
3461	0.00121500
3462	0.00170000
3463	0.00171200
3464	0.00181800
3465	0.00190600
3466	0.00179400
3467	0.00183400
3468	0.00176900
3469	0.00171100
3470	0.00176900
3471	0.00173600
3472	0.00178600
3473	0.00170900
3474	0.00178700
3475	0.00128100
3476	0.00186300
3477	0.00171300
3478	0.00176700
3479	0.00177500
3480	0.00171600
3481	0.00171700
3482	0.00180200
3483	0.00182500
3484	0.00178800
3485	0.00181300
3486	0.00185200
3487	0.00173400
3488	0.00176500
3489	0.00177900
3490	0.00171600
3491	0.00171600
3492	0.00181300
3493	0.00179100
3494	0.00183800
3495	0.00185000
3496	0.00181200
3497	0.00180000
3498	0.00176200
3499	0.00172400
3500	0.00189600
3501	0.00189000
3502	0.00179400
3503	0.00188800
3504	0.00177900
3505	0.00173700
3506	0.00180900
3507	0.00173300
3508	0.00173200
3509	0.00182100
3510	0.00180800
3511	0.00182200
3512	0.00180500
3513	0.00178500
3514	0.00177900
3515	0.00174300
3516	0.00173800
3517	0.00172800
3518	0.00175500
3519	0.00185400
3520	0.00185100
3521	0.00184600
3522	0.00191000
3523	0.00184200
3524	0.00177900
3525	0.00172900
3526	0.00173300
3527	0.00184700
3528	0.00185000
3529	0.00158100
3530	0.00178500
3531	0.00182800
3532	0.00190000
3533	0.00186100
3534	0.00182500
3535	0.00187900
3536	0.00185600
3537	0.00191500
3538	0.00187900
3539	0.00190200
3540	0.00182200
3541	0.00187300
3542	0.00185200
3543	0.00175300
3544	0.00180200
3545	0.00183900
3546	0.00174500
3547	0.00175700
3548	0.00190900
3549	0.00182900
3550	0.00185500
3551	0.00183000
3552	0.00182900
3553	0.00188900
3554	0.00180100
3555	0.00176300
3556	0.00175000
3557	0.00181500
3558	0.00180700
3559	0.00180800
3560	0.00182800
3561	0.00196200
3562	0.00183900
3563	0.00188800
3564	0.00188600
3565	0.00185800
3566	0.00175400
3567	0.00176700
3568	0.00176100
3569	0.00181200
3570	0.00175300
3571	0.00182100
3572	0.00191800
3573	0.00186600
3574	0.00186000
3575	0.00185500
3576	0.00193600
3577	0.00184000
3578	0.00184900
3579	0.00178900
3580	0.00181300
3581	0.00175900
3582	0.00182100
3583	0.00186700
3584	0.00183400
3585	0.00192400
3586	0.00183900
3587	0.00185700
3588	0.00187000
3589	0.00177300
3590	0.00180900
3591	0.00179800
3592	0.00176800
3593	0.00182300
3594	0.00177200
3595	0.00180500
3596	0.00193000
3597	0.00185600
3598	0.00188000
3599	0.00186800
3600	0.00200600
3601	0.00178100
3602	0.00177100
3603	0.00180900
3604	0.00181900
3605	0.00183800
3606	0.00183800
3607	0.00180300
3608	0.00189200
3609	0.00186600
3610	0.00188600
3611	0.00189300
3612	0.00186500
3613	0.00188100
3614	0.00186200
3615	0.00178400
3616	0.00180200
3617	0.00180000
3618	0.00183500
3619	0.00181000
3620	0.00177700
3621	0.00188100
3622	0.00187000
3623	0.00193300
3624	0.00186900
3625	0.00188100
3626	0.00178300
3627	0.00178200
3628	0.00178300
3629	0.00178700
3630	0.00184000
3631	0.00179300
3632	0.00192500
3633	0.00188200
3634	0.00186500
3635	0.00192200
3636	0.00194400
3637	0.00190000
3638	0.00193000
3639	0.00180300
3640	0.00182800
3641	0.00185000
3642	0.00189200
3643	0.00180000
3644	0.00179500
3645	0.00183000
3646	0.00194800
3647	0.00196400
3648	0.00186400
3649	0.00191500
3650	0.00190500
3651	0.00189100
3652	0.00189500
3653	0.00179900
3654	0.00183200
3655	0.00185000
3656	0.00180000
3657	0.00180500
3658	0.00181800
3659	0.00135100
3660	0.00133600
3661	0.00192600
3662	0.00183800
3663	0.00183100
3664	0.00180200
3665	0.00180800
3666	0.00191600
3667	0.00181100
3668	0.00187100
3669	0.00187500
3670	0.00191900
3671	0.00191300
3672	0.00190500
3673	0.00188800
3674	0.00194100
3675	0.00187000
3676	0.00181000
3677	0.00187100
3678	0.00182400
3679	0.00182400
3680	0.00181200
3681	0.00182500
3682	0.00194300
3683	0.00181900
3684	0.00193000
3685	0.00191700
3686	0.00190700
3687	0.00137500
3688	0.00181200
3689	0.00182600
3690	0.00181700
3691	0.00185900
3692	0.00198500
3693	0.00186900
3694	0.00184600
3695	0.00190600
3696	0.00182400
3697	0.00181700
3698	0.00181900
3699	0.00193500
3700	0.00193000
3701	0.00191800
3702	0.00191800
3703	0.00192800
3704	0.00190000
3705	0.00192800
3706	0.00188700
3707	0.00183100
3708	0.00182800
3709	0.00183500
3710	0.00181800
3711	0.00183500
3712	0.00129600
3713	0.00190000
3714	0.00194200
3715	0.00191800
3716	0.00196600
3717	0.00184100
3718	0.00184700
3719	0.00190000
3720	0.00182200
3721	0.00188400
3722	0.00187800
3723	0.00193300
3724	0.00182800
3725	0.00190800
3726	0.00189100
3727	0.00194800
3728	0.00190000
3729	0.00192700
3730	0.00195100
3731	0.00183700
3732	0.00192000
3733	0.00188100
3734	0.00183000
3735	0.00194200
3736	0.00189400
3737	0.00183500
3738	0.00191100
3739	0.00192500
3740	0.00198600
3741	0.00195600
3742	0.00190300
3743	0.00198900
3744	0.00195900
3745	0.00193500
3746	0.00201600
3747	0.00191800
3748	0.00188400
3749	0.00203700
3750	0.00184700
3751	0.00186900
3752	0.00184900
3753	0.00189400
3754	0.00189200
3755	0.00193700
3756	0.00193400
3757	0.00195100
3758	0.00192200
3759	0.00194400
3760	0.00190700
3761	0.00131900
3762	0.00132000
3763	0.00195000
3764	0.00194800
3765	0.00198300
3766	0.00195900
3767	0.00192700
3768	0.00194400
3769	0.00198400
3770	0.00196000
3771	0.00195900
3772	0.00192900
3773	0.00193000
3774	0.00208800
3775	0.00203300
3776	0.00196700
3777	0.00195900
3778	0.00199600
3779	0.00205400
3780	0.00207800
3781	0.00203600
3782	0.00204400
3783	0.00211700
3784	0.00211800
3785	0.00199700
3786	0.00200700
3787	0.00205200
3788	0.00210200
3789	0.00200300
3790	0.00199000
3791	0.00203100
3792	0.00206300
3793	0.00207900
3794	0.00201000
3795	0.00202600
3796	0.00204100
3797	0.00211100
3798	0.00201100
3799	0.00201100
3800	0.00203900
3801	0.00207400
3802	0.00201100
3803	0.00201300
3804	0.00202600
3805	0.00208000
3806	0.00208400
3807	0.00201500
3808	0.00205000
3809	0.00206000
3810	0.00212700
3811	0.00202100
3812	0.00202700
3813	0.00206700
3814	0.00207500
3815	0.00203200
3816	0.00203000
3817	0.00204500
3818	0.00211700
3819	0.00216900
3820	0.00204200
3821	0.00205400
3822	0.00180900
3823	0.00169400
3824	0.00172800
3825	0.00201800
3826	0.00199400
3827	0.00199800
3828	0.00179800
3829	0.00166600
3830	0.00177900
3831	0.00201200
3832	0.00196100
3833	0.00197200
3834	0.00176800
3835	0.00176300
3836	0.00186100
3837	0.00198300
3838	0.00196500
3839	0.00198400
3840	0.00199500
3841	0.00172400
3842	0.00204300
3843	0.00200100
3844	0.00197400
3845	0.00184200
3846	0.00189000
3847	0.00187000
3848	0.00166700
3849	0.00148700
3850	0.00140100
3851	0.00134900
3852	0.00144500
3853	0.00140300
3854	0.00135100
3855	0.00135900
3856	0.00134700
3857	0.00143800
3858	0.00135500
3859	0.00136400
3860	0.00135100
3861	0.00139900
3862	0.00138100
3863	0.00137600
3864	0.00135000
3865	0.00142300
3866	0.00136400
3867	0.00136100
3868	0.00144100
3869	0.00140200
3870	0.00135300
3871	0.00141500
3872	0.00136100
3873	0.00153100
3874	0.00136200
3875	0.00135600
3876	0.00190400
3877	0.00146400
3878	0.00207200
3879	0.00204800
3880	0.00206400
3881	0.00199100
3882	0.00206200
3883	0.00208400
3884	0.00203100
3885	0.00201500
3886	0.00191600
3887	0.00196000
3888	0.00195600
3889	0.00197400
3890	0.00191400
3891	0.00192100
3892	0.00191100
3893	0.00195700
3894	0.00196200
3895	0.00210300
3896	0.00205500
3897	0.00201800
3898	0.00205100
3899	0.00212000
3900	0.00204300
3901	0.00204500
3902	0.00198100
3903	0.00203600
3904	0.00207200
3905	0.00208800
3906	0.00204000
3907	0.00204000
3908	0.00205500
3909	0.00200800
3910	0.00201100
3911	0.00206300
3912	0.00192100
3913	0.00196200
3914	0.00192300
3915	0.00192700
3916	0.00203300
3917	0.00195500
3918	0.00198400
3919	0.00193000
3920	0.00198000
3921	0.00202200
3922	0.00198200
3923	0.00198800
3924	0.00206700
3925	0.00199500
3926	0.00207500
3927	0.00141800
3928	0.00210600
3929	0.00209900
3930	0.00205600
3931	0.00205600
3932	0.00205400
3933	0.00209800
3934	0.00207400
3935	0.00195000
3936	0.00193200
3937	0.00199500
3938	0.00193700
3939	0.00198300
3940	0.00194500
3941	0.00196800
3942	0.00199600
3943	0.00195000
3944	0.00194600
3945	0.00140500
3946	0.00205400
3947	0.00205800
3948	0.00204200
3949	0.00204000
3950	0.00210500
3951	0.00202100
3952	0.00205000
3953	0.00201800
3954	0.00207700
3955	0.00212200
3956	0.00206900
3957	0.00201800
3958	0.00221400
3959	0.00201300
3960	0.00198300
3961	0.00194800
3962	0.00195300
3963	0.00195000
3964	0.00197000
3965	0.00206900
3966	0.00199900
3967	0.00196100
3968	0.00194600
3969	0.00194600
3970	0.00203400
3971	0.00200600
3972	0.00207500
3973	0.00202100
3974	0.00204900
3975	0.00213800
3976	0.00206400
3977	0.00204300
3978	0.00208300
3979	0.00203800
3980	0.00205200
3981	0.00208900
3982	0.00205800
3983	0.00211900
3984	0.00207500
3985	0.00204500
3986	0.00206600
3987	0.00203300
3988	0.00203300
3989	0.00195800
3990	0.00197200
3991	0.00203000
3992	0.00199600
3993	0.00196600
3994	0.00197300
3995	0.00197200
3996	0.00202700
3997	0.00196900
3998	0.00198500
3999	0.00213400
4000	0.00219900
4001	0.00200500
4002	0.00196900
4003	0.00202300
4004	0.00216900
4005	0.00197100
4006	0.00197000
4007	0.00202700
4008	0.00210500
4009	0.00210000
4010	0.00206100
4011	0.00211700
4012	0.00212400
4013	0.00211900
4014	0.00210700
4015	0.00209800
4016	0.00206600
4017	0.00210500
4018	0.00212700
4019	0.00212600
4020	0.00209100
4021	0.00209800
4022	0.00212100
4023	0.00208300
4024	0.00212900
4025	0.00214500
4026	0.00214000
4027	0.00206600
4028	0.00208300
4029	0.00215500
4030	0.00213900
4031	0.00206000
4032	0.00204900
4033	0.00201200
4034	0.00205200
4035	0.00198800
4036	0.00199300
4037	0.00198200
4038	0.00204100
4039	0.00203900
4040	0.00198800
4041	0.00199100
4042	0.00198800
4043	0.00198700
4044	0.00203800
4045	0.00207200
4046	0.00202800
4047	0.00206000
4048	0.00208200
4049	0.00212200
4050	0.00211900
4051	0.00212700
4052	0.00209600
4053	0.00210500
4054	0.00215800
4055	0.00220300
4056	0.00211000
4057	0.00214500
4058	0.00211900
4059	0.00219600
4060	0.00206100
4061	0.00211000
4062	0.00212100
4063	0.00215900
4064	0.00213300
4065	0.00208400
4066	0.00211500
4067	0.00209500
4068	0.00214900
4069	0.00223300
4070	0.00207700
4071	0.00210000
4072	0.00213700
4073	0.00215800
4074	0.00210900
4075	0.00210700
4076	0.00212500
4077	0.00217700
4078	0.00208400
4079	0.00217500
4080	0.00209000
4081	0.00210500
4082	0.00207600
4083	0.00216000
4084	0.00212500
4085	0.00208200
4086	0.00212000
4087	0.00213400
4088	0.00211300
4089	0.00213800
4090	0.00216800
4091	0.00213500
4092	0.00208000
4093	0.00201700
4094	0.00210300
4095	0.00205400
4096	0.00202100
4097	0.00202200
4098	0.00201400
4099	0.00210000
4100	0.00201800
4101	0.00202000
4102	0.00205900
4103	0.00207700
4104	0.00211700
4105	0.00211800
4106	0.00208000
4107	0.00203200
4108	0.00203900
4109	0.00211200
4110	0.00226100
4111	0.00209700
4112	0.00217900
4113	0.00177200
4114	0.00210800
4115	0.00210500
4116	0.00214200
4117	0.00218100
4118	0.00227800
4119	0.00221500
4120	0.00223400
4121	0.00227600
4122	0.00230500
4123	0.00222700
4124	0.00222600
4125	0.00224100
4126	0.00231900
4127	0.00225500
4128	0.00221000
4129	0.00222900
4130	0.00228800
4131	0.00219700
4132	0.00218300
4133	0.00227300
4134	0.00231600
4135	0.00222200
4136	0.00221500
4137	0.00228600
4138	0.00231400
4139	0.00223300
4140	0.00222700
4141	0.00225900
4142	0.00235400
4143	0.00221900
4144	0.00222900
4145	0.00226400
4146	0.00227200
4147	0.00221000
4148	0.00222700
4149	0.00223000
4150	0.00227500
4151	0.00224500
4152	0.00225000
4153	0.00225500
4154	0.00229800
4155	0.00225000
4156	0.00225700
4157	0.00223000
4158	0.00227900
4159	0.00230800
4160	0.00219600
4161	0.00221500
4162	0.00227100
4163	0.00192700
4164	0.00219000
4165	0.00217900
4166	0.00217700
4167	0.00196700
4168	0.00184600
4169	0.00219000
4170	0.00217900
4171	0.00216600
4172	0.00206500
4173	0.00191000
4174	0.00186100
4175	0.00221500
4176	0.00211200
4177	0.00210900
4178	0.00190300
4179	0.00209200
4180	0.00186400
4181	0.00193600
4182	0.00151000
4183	0.00207500
4184	0.00147200
4185	0.00226500
4186	0.00206800
4187	0.00214900
4188	0.00152200
4189	0.00153600
4190	0.00148600
4191	0.00148900
4192	0.00151100
4193	0.00155700
4194	0.00155900
4195	0.00148300
4196	0.00149000
4197	0.00149100
4198	0.00154000
4199	0.00153300
4200	0.00151500
4201	0.00148100
4202	0.00148100
4203	0.00156000
4204	0.00155100
4205	0.00214500
4206	0.00215400
4207	0.00220500
4208	0.00217200
4209	0.00222500
4210	0.00215700
4211	0.00216400
4212	0.00214100
4213	0.00221000
4214	0.00215100
4215	0.00216600
4216	0.00222200
4217	0.00216700
4218	0.00219800
4219	0.00220200
4220	0.00217500
4221	0.00219500
4222	0.00216500
4223	0.00228100
4224	0.00216200
4225	0.00224200
4226	0.00223600
4227	0.00220800
4228	0.00220600
4229	0.00222400
4230	0.00220700
4231	0.00220000
4232	0.00219200
4233	0.00223400
4234	0.00223100
4235	0.00221200
4236	0.00216100
4237	0.00218700
4238	0.00214900
4239	0.00217100
4240	0.00221600
4241	0.00219400
4242	0.00220400
4243	0.00221600
4244	0.00219200
4245	0.00219700
4246	0.00217600
4247	0.00226800
4248	0.00218400
4249	0.00222200
4250	0.00222700
4251	0.00154900
4252	0.00155100
4253	0.00148900
4254	0.00215800
4255	0.00219500
4256	0.00209700
4257	0.00149500
4258	0.00152900
4259	0.00223100
4260	0.00221000
4261	0.00218600
4262	0.00218400
4263	0.00225000
4264	0.00218300
4265	0.00227600
4266	0.00219800
4267	0.00220000
4268	0.00218900
4269	0.00220400
4270	0.00224900
4271	0.00222700
4272	0.00219300
4273	0.00227700
4274	0.00217100
4275	0.00226300
4276	0.00223700
4277	0.00223000
4278	0.00219200
4279	0.00222000
4280	0.00230100
4281	0.00220600
4282	0.00221100
4283	0.00228100
4284	0.00226400
4285	0.00232000
4286	0.00219700
4287	0.00225600
4288	0.00219200
4289	0.00221500
4290	0.00219400
4291	0.00228500
4292	0.00217000
4293	0.00212300
4294	0.00211200
4295	0.00214800
4296	0.00213300
4297	0.00218300
4298	0.00217300
4299	0.00220700
4300	0.00227000
4301	0.00225500
4302	0.00221700
4303	0.00221500
4304	0.00226600
4305	0.00221400
4306	0.00224400
4307	0.00225500
4308	0.00221600
4309	0.00228600
4310	0.00221100
4311	0.00228900
4312	0.00221400
4313	0.00224600
4314	0.00220100
4315	0.00226900
4316	0.00225400
4317	0.00227600
4318	0.00221900
4319	0.00228500
4320	0.00223400
4321	0.00230400
4322	0.00220200
4323	0.00157100
4324	0.00221000
4325	0.00230600
4326	0.00229200
4327	0.00225300
4328	0.00226000
4329	0.00227500
4330	0.00223300
4331	0.00222700
4332	0.00222500
4333	0.00226200
4334	0.00213600
4335	0.00219600
4336	0.00213500
4337	0.00214100
4338	0.00214200
4339	0.00215800
4340	0.00219500
4341	0.00214000
4342	0.00224500
4343	0.00215500
4344	0.00220800
4345	0.00215300
4346	0.00215900
4347	0.00221900
4348	0.00214300
4349	0.00221400
4350	0.00218900
4351	0.00224300
4352	0.00217900
4353	0.00215700
4354	0.00225400
4355	0.00216400
4356	0.00214600
4357	0.00214900
4358	0.00225800
4359	0.00222000
4360	0.00219500
4361	0.00226400
4362	0.00218700
4363	0.00220700
4364	0.00215200
4365	0.00216100
4366	0.00220500
4367	0.00218100
4368	0.00215400
4369	0.00215400
4370	0.00158000
4371	0.00221600
4372	0.00220600
4373	0.00215500
4374	0.00220000
4375	0.00223300
4376	0.00220900
4377	0.00220000
4378	0.00216000
4379	0.00224100
4380	0.00217100
4381	0.00225200
4382	0.00216400
4383	0.00221500
4384	0.00220800
4385	0.00220900
4386	0.00218500
4387	0.00220200
4388	0.00226500
4389	0.00228300
4390	0.00225100
4391	0.00227600
4392	0.00223300
4393	0.00237900
4394	0.00226100
4395	0.00230900
4396	0.00227000
4397	0.00232700
4398	0.00224700
4399	0.00230400
4400	0.00231300
4401	0.00225800
4402	0.00226600
4403	0.00232600
4404	0.00226400
4405	0.00226700
4406	0.00223200
4407	0.00227400
4408	0.00225200
4409	0.00217300
4410	0.00228700
4411	0.00223000
4412	0.00217300
4413	0.00218900
4414	0.00227000
4415	0.00224000
4416	0.00218900
4417	0.00218000
4418	0.00154700
4419	0.00223800
4420	0.00227400
4421	0.00218300
4422	0.00218500
4423	0.00218300
4424	0.00221600
4425	0.00231700
4426	0.00223500
4427	0.00218500
4428	0.00224500
4429	0.00220000
4430	0.00222400
4431	0.00157700
4432	0.00226200
4433	0.00238000
4434	0.00236900
4435	0.00226000
4436	0.00231000
4437	0.00235500
4438	0.00232700
4439	0.00233100
4440	0.00219200
4441	0.00222000
4442	0.00223800
4443	0.00230400
4444	0.00230700
4445	0.00238100
4446	0.00232400
4447	0.00229700
4448	0.00162900
4449	0.00161600
4450	0.00157300
4451	0.00196900
4452	0.00220200
4453	0.00162800
4454	0.00162700
4455	0.00163800
4456	0.00156900
4457	0.00157300
4458	0.00157100
4459	0.00156900
4460	0.00231700
4461	0.00229800
4462	0.00229200
4463	0.00230100
4464	0.00239400
4465	0.00223700
4466	0.00221300
4467	0.00226300
4468	0.00220200
4469	0.00220500
4470	0.00221000
4471	0.00221100
4472	0.00226400
4473	0.00222700
4474	0.00220600
4475	0.00224300
4476	0.00223800
4477	0.00222500
4478	0.00226900
4479	0.00234200
4480	0.00221600
4481	0.00224300
4482	0.00221500
4483	0.00221500
4484	0.00228400
4485	0.00226400
4486	0.00159000
4487	0.00227900
4488	0.00221100
4489	0.00222100
4490	0.00221600
4491	0.00222000
4492	0.00226900
4493	0.00157900
4494	0.00223200
4495	0.00232000
4496	0.00224300
4497	0.00233400
4498	0.00226400
4499	0.00241300
4500	0.00238300
4501	0.00232100
4502	0.00232300
4503	0.00236700
4504	0.00241900
4505	0.00231700
4506	0.00238800
4507	0.00235600
4508	0.00243300
4509	0.00235300
4510	0.00160500
4511	0.00229300
4512	0.00232100
4513	0.00222700
4514	0.00224400
4515	0.00223700
4516	0.00233200
4517	0.00227900
4518	0.00228200
4519	0.00228700
4520	0.00222800
4521	0.00223400
4522	0.00223800
4523	0.00227800
4524	0.00231300
4525	0.00237700
4526	0.00236600
4527	0.00231400
4528	0.00238100
4529	0.00233300
4530	0.00238600
4531	0.00231500
4532	0.00236700
4533	0.00234200
4534	0.00239100
4535	0.00237900
4536	0.00225200
4537	0.00230000
4538	0.00227400
4539	0.00230600
4540	0.00225000
4541	0.00224000
4542	0.00229100
4543	0.00236900
4544	0.00229600
4545	0.00229100
4546	0.00237500
4547	0.00233400
4548	0.00238000
4549	0.00231900
4550	0.00236800
4551	0.00239800
4552	0.00166600
4553	0.00231100
4554	0.00238500
4555	0.00236500
4556	0.00242600
4557	0.00234800
4558	0.00241100
4559	0.00232400
4560	0.00235700
4561	0.00235100
4562	0.00227800
4563	0.00234100
4564	0.00233300
4565	0.00228700
4566	0.00225800
4567	0.00230500
4568	0.00225400
4569	0.00228700
4570	0.00241500
4571	0.00239800
4572	0.00240000
4573	0.00239000
4574	0.00237800
4575	0.00168400
4576	0.00244400
4577	0.00235600
4578	0.00237900
4579	0.00235300
4580	0.00233700
4581	0.00235800
4582	0.00243400
4583	0.00238000
4584	0.00245000
4585	0.00242200
4586	0.00242200
4587	0.00229600
4588	0.00226000
4589	0.00236000
4590	0.00227300
4591	0.00232500
4592	0.00228300
4593	0.00228300
4594	0.00240000
4595	0.00228000
4596	0.00231700
4597	0.00240700
4598	0.00237900
4599	0.00242400
4600	0.00165900
4601	0.00241300
4602	0.00239600
4603	0.00243500
4604	0.00244200
4605	0.00240200
4606	0.00245400
4607	0.00241100
4608	0.00242400
4609	0.00240300
4610	0.00202600
4611	0.00216000
4612	0.00237800
4613	0.00232300
4614	0.00229100
4615	0.00209600
4616	0.00200600
4617	0.00237300
4618	0.00238000
4619	0.00244300
4620	0.00196700
4621	0.00239700
4622	0.00241500
4623	0.00238300
4624	0.00216900
4625	0.00200100
4626	0.00243300
4627	0.00238800
4628	0.00242100
4629	0.00257900
4630	0.00246100
4631	0.00246300
4632	0.00250200
4633	0.00265000
4634	0.00249400
4635	0.00251200
4636	0.00255700
4637	0.00258600
4638	0.00247900
4639	0.00248000
4640	0.00258900
4641	0.00256700
4642	0.00251000
4643	0.00252200
4644	0.00261200
4645	0.00249100
4646	0.00241000
4647	0.00248300
4648	0.00225100
4649	0.00212100
4650	0.00250600
4651	0.00247800
4652	0.00247800
4653	0.00218000
4654	0.00200300
4655	0.00236400
4656	0.00242000
4657	0.00239700
4658	0.00222000
4659	0.00203000
4660	0.00204100
4661	0.00236300
4662	0.00237800
4663	0.00235600
4664	0.00217000
4665	0.00200500
4666	0.00237900
4667	0.00241100
4668	0.00239900
4669	0.00223600
4670	0.00203600
4671	0.00228700
4672	0.00238900
4673	0.00243300
4674	0.00228200
4675	0.00211100
4676	0.00209000
4677	0.00238900
4678	0.00241900
4679	0.00241600
4680	0.00218900
4681	0.00240800
4682	0.00235300
4683	0.00242400
4684	0.00245800
4685	0.00225200
4686	0.00254900
4687	0.00169100
4688	0.00247100
4689	0.00247100
4690	0.00241700
4691	0.00241700
4692	0.00248000
4693	0.00243100
4694	0.00240700
4695	0.00246900
4696	0.00236200
4697	0.00233200
4698	0.00231600
4699	0.00236700
4700	0.00236900
4701	0.00233200
4702	0.00240500
4703	0.00243500
4704	0.00247600
4705	0.00241900
4706	0.00245400
4707	0.00245400
4708	0.00241800
4709	0.00243100
4710	0.00238900
4711	0.00243400
4712	0.00240500
4713	0.00232600
4714	0.00236200
4715	0.00240000
4716	0.00240000
4717	0.00234300
4718	0.00237600
4719	0.00238400
4720	0.00234200
4721	0.00234000
4722	0.00241600
4723	0.00245400
4724	0.00246200
4725	0.00244600
4726	0.00247500
4727	0.00241900
4728	0.00241800
4729	0.00242100
4730	0.00254100
4731	0.00241800
4732	0.00240100
4733	0.00238900
4734	0.00166700
4735	0.00246000
4736	0.00167300
4737	0.00168600
4738	0.00167100
4739	0.00245900
4740	0.00252900
4741	0.00238700
4742	0.00242500
4743	0.00237700
4744	0.00240100
4745	0.00235900
4746	0.00234400
4747	0.00245100
4748	0.00246800
4749	0.00247400
4750	0.00245800
4751	0.00247200
4752	0.00245400
4753	0.00246000
4754	0.00250800
4755	0.00249200
4756	0.00242500
4757	0.00237700
4758	0.00239700
4759	0.00240100
4760	0.00237900
4761	0.00235600
4762	0.00250900
4763	0.00258600
4764	0.00243800
4765	0.00250200
4766	0.00243300
4767	0.00252700
4768	0.00250100
4769	0.00237200
4770	0.00240000
4771	0.00244900
4772	0.00241800
4773	0.00236600
4774	0.00249800
4775	0.00246000
